Entity,Code,Year,Total_Coverage_%,Tax_Coverage_%,ETS_Coverage_%
Sri Lanka,LKA,2001,0.0,0.0,0.0
Sri Lanka,LKA,2002,0.0,0.0,0.0
Sri Lanka,LKA,2003,0.0,0.0,0.0
Sri Lanka,LKA,2004,0.0,0.0,0.0
Sri Lanka,LKA,2005,0.0,0.0,0.0
Sri Lanka,LKA,2006,0.0,0.0,0.0
Sri Lanka,LKA,2007,0.0,0.0,0.0
Sri Lanka,LKA,2008,0.0,0.0,0.0
Sri Lanka,LKA,2009,0.0,0.0,0.0
Sri Lanka,LKA,2010,0.0,0.0,0.0
Sri Lanka,LKA,2011,0.0,0.0,0.0
Sri Lanka,LKA,2012,0.0,0.0,0.0
Sri Lanka,LKA,2013,0.0,0.0,0.0
Sri Lanka,LKA,2014,0.0,0.0,0.0
Sri Lanka,LKA,2015,0.0,0.0,0.0
Sri Lanka,LKA,2016,0.0,0.0,0.0
Sri Lanka,LKA,2017,0.0,0.0,0.0
Sri Lanka,LKA,2018,0.0,0.0,0.0
Sri Lanka,LKA,2019,0.0,0.0,0.0
Sri Lanka,LKA,2020,0.0,0.0,0.0
Sri Lanka,LKA,2021,0.0,0.0,0.0
Sri Lanka,LKA,2022,0.0,0.0,0.0
Sri Lanka,LKA,2023,0.0,0.0,0.0
Sri Lanka,LKA,2024,0.0,0.0,0.0
Sudan,SDN,1989,0.0,0.0,0.0
Sudan,SDN,1990,0.0,0.0,0.0
Sudan,SDN,1991,0.0,0.0,0.0
Sudan,SDN,1992,0.0,0.0,0.0
Sudan,SDN,1993,0.0,0.0,0.0
Sudan,SDN,1994,0.0,0.0,0.0
Sudan,SDN,1995,0.0,0.0,0.0
Sudan,SDN,1996,0.0,0.0,0.0
Sudan,SDN,1997,0.0,0.0,0.0
Sudan,SDN,1998,0.0,0.0,0.0
Sudan,SDN,1999,0.0,0.0,0.0
Sudan,SDN,2000,0.0,0.0,0.0
Sudan,SDN,2001,0.0,0.0,0.0
Sudan,SDN,2002,0.0,0.0,0.0
Sudan,SDN,2003,0.0,0.0,0.0
Sudan,SDN,2004,0.0,0.0,0.0
Sudan,SDN,2005,0.0,0.0,0.0
Sudan,SDN,2006,0.0,0.0,0.0
Sudan,SDN,2007,0.0,0.0,0.0
Sudan,SDN,2008,0.0,0.0,0.0
Sudan,SDN,2009,0.0,0.0,0.0
Sudan,SDN,2010,0.0,0.0,0.0
Sudan,SDN,2011,0.0,0.0,0.0
Sudan,SDN,2012,0.0,0.0,0.0
Sudan,SDN,2013,0.0,0.0,0.0
Sudan,SDN,2014,0.0,0.0,0.0
Sudan,SDN,2015,0.0,0.0,0.0
Sudan,SDN,2016,0.0,0.0,0.0
Sudan,SDN,2017,0.0,0.0,0.0
Sudan,SDN,2018,0.0,0.0,0.0
Sudan,SDN,2019,0.0,0.0,0.0
Sudan,SDN,2020,0.0,0.0,0.0
Sudan,SDN,2021,0.0,0.0,0.0
Sudan,SDN,2022,0.0,0.0,0.0
Sudan,SDN,2023,0.0,0.0,0.0
Sudan,SDN,2024,0.0,0.0,0.0
Suriname,SUR,1989,0.0,0.0,0.0
Suriname,SUR,1990,0.0,0.0,0.0
Suriname,SUR,1991,0.0,0.0,0.0
Suriname,SUR,1992,0.0,0.0,0.0
Suriname,SUR,1993,0.0,0.0,0.0
Suriname,SUR,1994,0.0,0.0,0.0
Suriname,SUR,1995,0.0,0.0,0.0
Suriname,SUR,1996,0.0,0.0,0.0
Suriname,SUR,1997,0.0,0.0,0.0
Suriname,SUR,1998,0.0,0.0,0.0
Suriname,SUR,1999,0.0,0.0,0.0
Suriname,SUR,2000,0.0,0.0,0.0
Suriname,SUR,2001,0.0,0.0,0.0
Suriname,SUR,2002,0.0,0.0,0.0
Suriname,SUR,2003,0.0,0.0,0.0
Suriname,SUR,2004,0.0,0.0,0.0
Suriname,SUR,2005,0.0,0.0,0.0
Suriname,SUR,2006,0.0,0.0,0.0
Suriname,SUR,2007,0.0,0.0,0.0
Suriname,SUR,2008,0.0,0.0,0.0
Suriname,SUR,2009,0.0,0.0,0.0
Suriname,SUR,2010,0.0,0.0,0.0
Suriname,SUR,2011,0.0,0.0,0.0
Suriname,SUR,2012,0.0,0.0,0.0
Suriname,SUR,2013,0.0,0.0,0.0
Suriname,SUR,2014,0.0,0.0,0.0
Suriname,SUR,2015,0.0,0.0,0.0
Suriname,SUR,2016,0.0,0.0,0.0
Suriname,SUR,2017,0.0,0.0,0.0
Suriname,SUR,2018,0.0,0.0,0.0
Suriname,SUR,2019,0.0,0.0,0.0
Suriname,SUR,2020,0.0,0.0,0.0
Suriname,SUR,2021,0.0,0.0,0.0
Suriname,SUR,2022,0.0,0.0,0.0
Suriname,SUR,2023,0.0,0.0,0.0
Suriname,SUR,2024,0.0,0.0,0.0
Sweden,SWE,1989,0.0,0.0,0.0
Sweden,SWE,1990,0.0,0.0,0.0
Sweden,SWE,1991,67.17367,67.17367,0.0
Sweden,SWE,1992,66.26796,66.26796,0.0
Sweden,SWE,1993,65.78048,65.78048,0.0
Sweden,SWE,1994,65.7366,65.7366,0.0
Sweden,SWE,1995,66.48,66.48,0.0
Sweden,SWE,1996,63.11484,63.11484,0.0
Sweden,SWE,1997,65.6821,65.6821,0.0
Sweden,SWE,1998,63.83261,63.83261,0.0
Sweden,SWE,1999,64.79866,64.79866,0.0
Sweden,SWE,2000,66.32411,66.32411,0.0
Sweden,SWE,2001,64.66828,64.66828,0.0
Sweden,SWE,2002,64.52925,64.52925,0.0
Sweden,SWE,2003,67.38814,67.38814,0.0
Sweden,SWE,2004,68.20174,68.20174,0.0
Sweden,SWE,2005,83.96844,69.46617,37.29156
Sweden,SWE,2006,81.80075,66.76298,36.93604
Sweden,SWE,2007,83.13878,69.19354,36.30689
Sweden,SWE,2008,82.76729,68.793755,36.580524
Sweden,SWE,2009,85.4489,69.212006,36.286102
Sweden,SWE,2010,84.19789,66.019806,39.517532
Sweden,SWE,2011,85.296196,52.01218,37.966465
Sweden,SWE,2012,85.65318,53.240902,38.014194
Sweden,SWE,2013,84.99914,52.88968,37.043278
Sweden,SWE,2014,83.90379,54.44748,36.230682
Sweden,SWE,2015,83.11389,54.11736,35.80263
Sweden,SWE,2016,81.399635,51.84868,36.219334
Sweden,SWE,2017,81.29554,51.81315,36.16107
Sweden,SWE,2018,80.822296,48.48812,35.428703
Sweden,SWE,2019,79.24589,49.864933,32.64937
Sweden,SWE,2020,77.53772,50.890846,32.48002
Sweden,SWE,2021,80.04368,52.73584,36.81219
Sweden,SWE,2022,80.13421,51.408516,38.49174
Sweden,SWE,2023,80.13421,51.408516,38.49174
Sweden,SWE,2024,81.3128,51.408516,39.670338
Switzerland,CHE,1989,0.0,0.0,0.0
Switzerland,CHE,1990,0.0,0.0,0.0
Switzerland,CHE,1991,0.0,0.0,0.0
Switzerland,CHE,1992,0.0,0.0,0.0
Switzerland,CHE,1993,0.0,0.0,0.0
Switzerland,CHE,1994,0.0,0.0,0.0
Switzerland,CHE,1995,0.0,0.0,0.0
Switzerland,CHE,1996,0.0,0.0,0.0
Switzerland,CHE,1997,0.0,0.0,0.0
Switzerland,CHE,1998,0.0,0.0,0.0
Switzerland,CHE,1999,0.0,0.0,0.0
Switzerland,CHE,2000,0.0,0.0,0.0
Switzerland,CHE,2001,0.0,0.0,0.0
Switzerland,CHE,2002,0.0,0.0,0.0
Switzerland,CHE,2003,0.0,0.0,0.0
Switzerland,CHE,2004,0.0,0.0,0.0
Switzerland,CHE,2005,0.0,0.0,0.0
Switzerland,CHE,2006,0.0,0.0,0.0
Switzerland,CHE,2007,0.0,0.0,0.0
Switzerland,CHE,2008,51.072598,33.60292,17.469673
Switzerland,CHE,2009,50.774868,33.67365,17.101221
Switzerland,CHE,2010,52.506344,35.275116,17.231228
Switzerland,CHE,2011,48.07747,30.813747,17.263721
Switzerland,CHE,2012,49.297512,32.881607,16.415903
Switzerland,CHE,2013,50.73018,34.173126,16.55705
Switzerland,CHE,2014,45.711792,28.780102,16.931686
Switzerland,CHE,2015,47.180046,31.650425,15.529625
Switzerland,CHE,2016,48.057774,32.56331,15.494464
Switzerland,CHE,2017,47.280853,31.744215,15.53664
Switzerland,CHE,2018,45.578476,29.969198,15.609278
Switzerland,CHE,2019,45.286213,30.148056,15.138157
Switzerland,CHE,2020,45.506374,29.95413,15.552242
Switzerland,CHE,2021,46.940533,31.76465,15.17588
Switzerland,CHE,2022,43.33766,27.856592,15.481071
Switzerland,CHE,2023,43.33766,27.856592,15.481071
Switzerland,CHE,2024,43.33766,27.856592,15.481071
Syria,SYR,1989,0.0,0.0,0.0
Syria,SYR,1990,0.0,0.0,0.0
Syria,SYR,1991,0.0,0.0,0.0
Syria,SYR,1992,0.0,0.0,0.0
Syria,SYR,1993,0.0,0.0,0.0
Syria,SYR,1994,0.0,0.0,0.0
Syria,SYR,1995,0.0,0.0,0.0
Syria,SYR,1996,0.0,0.0,0.0
Syria,SYR,1997,0.0,0.0,0.0
Syria,SYR,1998,0.0,0.0,0.0
Syria,SYR,1999,0.0,0.0,0.0
Syria,SYR,2000,0.0,0.0,0.0
Syria,SYR,2001,0.0,0.0,0.0
Syria,SYR,2002,0.0,0.0,0.0
Syria,SYR,2003,0.0,0.0,0.0
Syria,SYR,2004,0.0,0.0,0.0
Syria,SYR,2005,0.0,0.0,0.0
Syria,SYR,2006,0.0,0.0,0.0
Syria,SYR,2007,0.0,0.0,0.0
Syria,SYR,2008,0.0,0.0,0.0
Syria,SYR,2009,0.0,0.0,0.0
Syria,SYR,2010,0.0,0.0,0.0
Syria,SYR,2011,0.0,0.0,0.0
Syria,SYR,2012,0.0,0.0,0.0
Syria,SYR,2013,0.0,0.0,0.0
Syria,SYR,2014,0.0,0.0,0.0
Syria,SYR,2015,0.0,0.0,0.0
Syria,SYR,2016,0.0,0.0,0.0
Syria,SYR,2017,0.0,0.0,0.0
Syria,SYR,2018,0.0,0.0,0.0
Syria,SYR,2019,0.0,0.0,0.0
Syria,SYR,2020,0.0,0.0,0.0
Syria,SYR,2021,0.0,0.0,0.0
Syria,SYR,2022,0.0,0.0,0.0
Syria,SYR,2023,0.0,0.0,0.0
Syria,SYR,2024,0.0,0.0,0.0
Taiwan,TWN,1989,0.0,0.0,0.0
Taiwan,TWN,1990,0.0,0.0,0.0
Taiwan,TWN,1991,0.0,0.0,0.0
Taiwan,TWN,1992,0.0,0.0,0.0
Taiwan,TWN,1993,0.0,0.0,0.0
Taiwan,TWN,1994,0.0,0.0,0.0
Taiwan,TWN,1995,0.0,0.0,0.0
Taiwan,TWN,1996,0.0,0.0,0.0
Taiwan,TWN,1997,0.0,0.0,0.0
Taiwan,TWN,1998,0.0,0.0,0.0
Taiwan,TWN,1999,0.0,0.0,0.0
Taiwan,TWN,2000,0.0,0.0,0.0
Taiwan,TWN,2001,0.0,0.0,0.0
Taiwan,TWN,2002,0.0,0.0,0.0
Taiwan,TWN,2003,0.0,0.0,0.0
Taiwan,TWN,2004,0.0,0.0,0.0
Taiwan,TWN,2005,0.0,0.0,0.0
Taiwan,TWN,2006,0.0,0.0,0.0
Taiwan,TWN,2007,0.0,0.0,0.0
Taiwan,TWN,2008,0.0,0.0,0.0
Taiwan,TWN,2009,0.0,0.0,0.0
Taiwan,TWN,2010,0.0,0.0,0.0
Taiwan,TWN,2011,0.0,0.0,0.0
Taiwan,TWN,2012,0.0,0.0,0.0
Taiwan,TWN,2013,0.0,0.0,0.0
Taiwan,TWN,2014,0.0,0.0,0.0
Taiwan,TWN,2015,0.0,0.0,0.0
Taiwan,TWN,2016,0.0,0.0,0.0
Taiwan,TWN,2017,0.0,0.0,0.0
Taiwan,TWN,2018,0.0,0.0,0.0
Taiwan,TWN,2019,0.0,0.0,0.0
Taiwan,TWN,2020,0.0,0.0,0.0
Taiwan,TWN,2021,0.0,0.0,0.0
Taiwan,TWN,2022,0.0,0.0,0.0
Taiwan,TWN,2023,0.0,0.0,0.0
Taiwan,TWN,2024,0.0,0.0,0.0
Tajikistan,TJK,1989,0.0,0.0,0.0
Tajikistan,TJK,1990,0.0,0.0,0.0
Tajikistan,TJK,1991,0.0,0.0,0.0
Tajikistan,TJK,1992,0.0,0.0,0.0
Tajikistan,TJK,1993,0.0,0.0,0.0
Tajikistan,TJK,1994,0.0,0.0,0.0
Tajikistan,TJK,1995,0.0,0.0,0.0
Tajikistan,TJK,1996,0.0,0.0,0.0
Tajikistan,TJK,1997,0.0,0.0,0.0
Tajikistan,TJK,1998,0.0,0.0,0.0
Tajikistan,TJK,1999,0.0,0.0,0.0
Tajikistan,TJK,2000,0.0,0.0,0.0
Tajikistan,TJK,2001,0.0,0.0,0.0
Tajikistan,TJK,2002,0.0,0.0,0.0
Tajikistan,TJK,2003,0.0,0.0,0.0
Tajikistan,TJK,2004,0.0,0.0,0.0
Tajikistan,TJK,2005,0.0,0.0,0.0
Tajikistan,TJK,2006,0.0,0.0,0.0
Tajikistan,TJK,2007,0.0,0.0,0.0
Tajikistan,TJK,2008,0.0,0.0,0.0
Tajikistan,TJK,2009,0.0,0.0,0.0
Tajikistan,TJK,2010,0.0,0.0,0.0
Tajikistan,TJK,2011,0.0,0.0,0.0
Tajikistan,TJK,2012,0.0,0.0,0.0
Tajikistan,TJK,2013,0.0,0.0,0.0
Tajikistan,TJK,2014,0.0,0.0,0.0
Tajikistan,TJK,2015,0.0,0.0,0.0
Tajikistan,TJK,2016,0.0,0.0,0.0
Tajikistan,TJK,2017,0.0,0.0,0.0
Tajikistan,TJK,2018,0.0,0.0,0.0
Tajikistan,TJK,2019,0.0,0.0,0.0
Tajikistan,TJK,2020,0.0,0.0,0.0
Tajikistan,TJK,2021,0.0,0.0,0.0
Tajikistan,TJK,2022,0.0,0.0,0.0
Tajikistan,TJK,2023,0.0,0.0,0.0
Tajikistan,TJK,2024,0.0,0.0,0.0
Tanzania,TZA,1989,0.0,0.0,0.0
Tanzania,TZA,1990,0.0,0.0,0.0
Tanzania,TZA,1991,0.0,0.0,0.0
Tanzania,TZA,1992,0.0,0.0,0.0
Tanzania,TZA,1993,0.0,0.0,0.0
Tanzania,TZA,1994,0.0,0.0,0.0
Tanzania,TZA,1995,0.0,0.0,0.0
Tanzania,TZA,1996,0.0,0.0,0.0
Tanzania,TZA,1997,0.0,0.0,0.0
Tanzania,TZA,1998,0.0,0.0,0.0
Tanzania,TZA,1999,0.0,0.0,0.0
Tanzania,TZA,2000,0.0,0.0,0.0
Tanzania,TZA,2001,0.0,0.0,0.0
Tanzania,TZA,2002,0.0,0.0,0.0
Tanzania,TZA,2003,0.0,0.0,0.0
Tanzania,TZA,2004,0.0,0.0,0.0
Tanzania,TZA,2005,0.0,0.0,0.0
Tanzania,TZA,2006,0.0,0.0,0.0
Tanzania,TZA,2007,0.0,0.0,0.0
Tanzania,TZA,2008,0.0,0.0,0.0
Tanzania,TZA,2009,0.0,0.0,0.0
Tanzania,TZA,2010,0.0,0.0,0.0
Tanzania,TZA,2011,0.0,0.0,0.0
Tanzania,TZA,2012,0.0,0.0,0.0
Tanzania,TZA,2013,0.0,0.0,0.0
Tanzania,TZA,2014,0.0,0.0,0.0
Tanzania,TZA,2015,0.0,0.0,0.0
Tanzania,TZA,2016,0.0,0.0,0.0
Tanzania,TZA,2017,0.0,0.0,0.0
Tanzania,TZA,2018,0.0,0.0,0.0
Tanzania,TZA,2019,0.0,0.0,0.0
Tanzania,TZA,2020,0.0,0.0,0.0
Tanzania,TZA,2021,0.0,0.0,0.0
Tanzania,TZA,2022,0.0,0.0,0.0
Tanzania,TZA,2023,0.0,0.0,0.0
Tanzania,TZA,2024,0.0,0.0,0.0
Thailand,THA,1989,0.0,0.0,0.0
Thailand,THA,1990,0.0,0.0,0.0
Thailand,THA,1991,0.0,0.0,0.0
Thailand,THA,1992,0.0,0.0,0.0
Thailand,THA,1993,0.0,0.0,0.0
Thailand,THA,1994,0.0,0.0,0.0
Thailand,THA,1995,0.0,0.0,0.0
Thailand,THA,1996,0.0,0.0,0.0
Thailand,THA,1997,0.0,0.0,0.0
Thailand,THA,1998,0.0,0.0,0.0
Thailand,THA,1999,0.0,0.0,0.0
Thailand,THA,2000,0.0,0.0,0.0
Thailand,THA,2001,0.0,0.0,0.0
Thailand,THA,2002,0.0,0.0,0.0
Thailand,THA,2003,0.0,0.0,0.0
Thailand,THA,2004,0.0,0.0,0.0
Thailand,THA,2005,0.0,0.0,0.0
Thailand,THA,2006,0.0,0.0,0.0
Thailand,THA,2007,0.0,0.0,0.0
Thailand,THA,2008,0.0,0.0,0.0
Thailand,THA,2009,0.0,0.0,0.0
Thailand,THA,2010,0.0,0.0,0.0
Thailand,THA,2011,0.0,0.0,0.0
Thailand,THA,2012,0.0,0.0,0.0
Thailand,THA,2013,0.0,0.0,0.0
Thailand,THA,2014,0.0,0.0,0.0
Thailand,THA,2015,0.0,0.0,0.0
Thailand,THA,2016,0.0,0.0,0.0
Thailand,THA,2017,0.0,0.0,0.0
Thailand,THA,2018,0.0,0.0,0.0
Thailand,THA,2019,0.0,0.0,0.0
Thailand,THA,2020,0.0,0.0,0.0
Thailand,THA,2021,0.0,0.0,0.0
Thailand,THA,2022,0.0,0.0,0.0
Thailand,THA,2023,0.0,0.0,0.0
Thailand,THA,2024,0.0,0.0,0.0
Togo,TGO,1989,0.0,0.0,0.0
Togo,TGO,1990,0.0,0.0,0.0
Togo,TGO,1991,0.0,0.0,0.0
Togo,TGO,1992,0.0,0.0,0.0
Togo,TGO,1993,0.0,0.0,0.0
Togo,TGO,1994,0.0,0.0,0.0
Togo,TGO,1995,0.0,0.0,0.0
Togo,TGO,1996,0.0,0.0,0.0
Togo,TGO,1997,0.0,0.0,0.0
Togo,TGO,1998,0.0,0.0,0.0
Togo,TGO,1999,0.0,0.0,0.0
Togo,TGO,2000,0.0,0.0,0.0
Togo,TGO,2001,0.0,0.0,0.0
Togo,TGO,2002,0.0,0.0,0.0
Togo,TGO,2003,0.0,0.0,0.0
Togo,TGO,2004,0.0,0.0,0.0
Togo,TGO,2005,0.0,0.0,0.0
Togo,TGO,2006,0.0,0.0,0.0
Togo,TGO,2007,0.0,0.0,0.0
Togo,TGO,2008,0.0,0.0,0.0
Togo,TGO,2009,0.0,0.0,0.0
Togo,TGO,2010,0.0,0.0,0.0
Togo,TGO,2011,0.0,0.0,0.0
Togo,TGO,2012,0.0,0.0,0.0
Togo,TGO,2013,0.0,0.0,0.0
Togo,TGO,2014,0.0,0.0,0.0
Togo,TGO,2015,0.0,0.0,0.0
Togo,TGO,2016,0.0,0.0,0.0
Togo,TGO,2017,0.0,0.0,0.0
Togo,TGO,2018,0.0,0.0,0.0
Togo,TGO,2019,0.0,0.0,0.0
Togo,TGO,2020,0.0,0.0,0.0
Togo,TGO,2021,0.0,0.0,0.0
Togo,TGO,2022,0.0,0.0,0.0
Togo,TGO,2023,0.0,0.0,0.0
Togo,TGO,2024,0.0,0.0,0.0
Tonga,TON,1989,0.0,0.0,0.0
Tonga,TON,1990,0.0,0.0,0.0
Tonga,TON,1991,0.0,0.0,0.0
Tonga,TON,1992,0.0,0.0,0.0
Tonga,TON,1993,0.0,0.0,0.0
Tonga,TON,1994,0.0,0.0,0.0
Tonga,TON,1995,0.0,0.0,0.0
Tonga,TON,1996,0.0,0.0,0.0
Tonga,TON,1997,0.0,0.0,0.0
Tonga,TON,1998,0.0,0.0,0.0
Tonga,TON,1999,0.0,0.0,0.0
Tonga,TON,2000,0.0,0.0,0.0
Tonga,TON,2001,0.0,0.0,0.0
Tonga,TON,2002,0.0,0.0,0.0
Tonga,TON,2003,0.0,0.0,0.0
Tonga,TON,2004,0.0,0.0,0.0
Tonga,TON,2005,0.0,0.0,0.0
Tonga,TON,2006,0.0,0.0,0.0
Tonga,TON,2007,0.0,0.0,0.0
Tonga,TON,2008,0.0,0.0,0.0
Tonga,TON,2009,0.0,0.0,0.0
Tonga,TON,2010,0.0,0.0,0.0
Tonga,TON,2011,0.0,0.0,0.0
Tonga,TON,2012,0.0,0.0,0.0
Tonga,TON,2013,0.0,0.0,0.0
Tonga,TON,2014,0.0,0.0,0.0
Tonga,TON,2015,0.0,0.0,0.0
Tonga,TON,2016,0.0,0.0,0.0
Tonga,TON,2017,0.0,0.0,0.0
Tonga,TON,2018,0.0,0.0,0.0
Tonga,TON,2019,0.0,0.0,0.0
Tonga,TON,2020,0.0,0.0,0.0
Tonga,TON,2021,0.0,0.0,0.0
Tonga,TON,2022,0.0,0.0,0.0
Tonga,TON,2023,0.0,0.0,0.0
Tonga,TON,2024,0.0,0.0,0.0
Trinidad and Tobago,TTO,1989,0.0,0.0,0.0
Trinidad and Tobago,TTO,1990,0.0,0.0,0.0
Trinidad and Tobago,TTO,1991,0.0,0.0,0.0
Trinidad and Tobago,TTO,1992,0.0,0.0,0.0
Trinidad and Tobago,TTO,1993,0.0,0.0,0.0
Trinidad and Tobago,TTO,1994,0.0,0.0,0.0
Trinidad and Tobago,TTO,1995,0.0,0.0,0.0
Trinidad and Tobago,TTO,1996,0.0,0.0,0.0
Trinidad and Tobago,TTO,1997,0.0,0.0,0.0
Trinidad and Tobago,TTO,1998,0.0,0.0,0.0
Trinidad and Tobago,TTO,1999,0.0,0.0,0.0
Trinidad and Tobago,TTO,2000,0.0,0.0,0.0
Trinidad and Tobago,TTO,2001,0.0,0.0,0.0
Trinidad and Tobago,TTO,2002,0.0,0.0,0.0
Trinidad and Tobago,TTO,2003,0.0,0.0,0.0
Trinidad and Tobago,TTO,2004,0.0,0.0,0.0
Trinidad and Tobago,TTO,2005,0.0,0.0,0.0
Trinidad and Tobago,TTO,2006,0.0,0.0,0.0
Trinidad and Tobago,TTO,2007,0.0,0.0,0.0
Trinidad and Tobago,TTO,2008,0.0,0.0,0.0
Trinidad and Tobago,TTO,2009,0.0,0.0,0.0
Trinidad and Tobago,TTO,2010,0.0,0.0,0.0
Trinidad and Tobago,TTO,2011,0.0,0.0,0.0
Trinidad and Tobago,TTO,2012,0.0,0.0,0.0
Trinidad and Tobago,TTO,2013,0.0,0.0,0.0
Trinidad and Tobago,TTO,2014,0.0,0.0,0.0
Trinidad and Tobago,TTO,2015,0.0,0.0,0.0
Trinidad and Tobago,TTO,2016,0.0,0.0,0.0
Trinidad and Tobago,TTO,2017,0.0,0.0,0.0
Trinidad and Tobago,TTO,2018,0.0,0.0,0.0
Trinidad and Tobago,TTO,2019,0.0,0.0,0.0
Trinidad and Tobago,TTO,2020,0.0,0.0,0.0
Trinidad and Tobago,TTO,2021,0.0,0.0,0.0
Trinidad and Tobago,TTO,2022,0.0,0.0,0.0
Trinidad and Tobago,TTO,2023,0.0,0.0,0.0
Trinidad and Tobago,TTO,2024,0.0,0.0,0.0
Tunisia,TUN,1989,0.0,0.0,0.0
Tunisia,TUN,1990,0.0,0.0,0.0
Tunisia,TUN,1991,0.0,0.0,0.0
Tunisia,TUN,1992,0.0,0.0,0.0
Tunisia,TUN,1993,0.0,0.0,0.0
Tunisia,TUN,1994,0.0,0.0,0.0
Tunisia,TUN,1995,0.0,0.0,0.0
Tunisia,TUN,1996,0.0,0.0,0.0
Tunisia,TUN,1997,0.0,0.0,0.0
Tunisia,TUN,1998,0.0,0.0,0.0
Tunisia,TUN,1999,0.0,0.0,0.0
Tunisia,TUN,2000,0.0,0.0,0.0
Tunisia,TUN,2001,0.0,0.0,0.0
Tunisia,TUN,2002,0.0,0.0,0.0
Tunisia,TUN,2003,0.0,0.0,0.0
Tunisia,TUN,2004,0.0,0.0,0.0
Tunisia,TUN,2005,0.0,0.0,0.0
Tunisia,TUN,2006,0.0,0.0,0.0
Tunisia,TUN,2007,0.0,0.0,0.0
Tunisia,TUN,2008,0.0,0.0,0.0
Tunisia,TUN,2009,0.0,0.0,0.0
Tunisia,TUN,2010,0.0,0.0,0.0
Tunisia,TUN,2011,0.0,0.0,0.0
Tunisia,TUN,2012,0.0,0.0,0.0
Tunisia,TUN,2013,0.0,0.0,0.0
Tunisia,TUN,2014,0.0,0.0,0.0
Tunisia,TUN,2015,0.0,0.0,0.0
Tunisia,TUN,2016,0.0,0.0,0.0
Tunisia,TUN,2017,0.0,0.0,0.0
Tunisia,TUN,2018,0.0,0.0,0.0
Tunisia,TUN,2019,0.0,0.0,0.0
Tunisia,TUN,2020,0.0,0.0,0.0
Tunisia,TUN,2021,0.0,0.0,0.0
Tunisia,TUN,2022,0.0,0.0,0.0
Tunisia,TUN,2023,0.0,0.0,0.0
Tunisia,TUN,2024,0.0,0.0,0.0
Turkey,TUR,1989,0.0,0.0,0.0
Turkey,TUR,1990,0.0,0.0,0.0
Turkey,TUR,1991,0.0,0.0,0.0
Turkey,TUR,1992,0.0,0.0,0.0
Turkey,TUR,1993,0.0,0.0,0.0
Turkey,TUR,1994,0.0,0.0,0.0
Turkey,TUR,1995,0.0,0.0,0.0
Turkey,TUR,1996,0.0,0.0,0.0
Turkey,TUR,1997,0.0,0.0,0.0
Turkey,TUR,1998,0.0,0.0,0.0
Turkey,TUR,1999,0.0,0.0,0.0
Turkey,TUR,2000,0.0,0.0,0.0
Turkey,TUR,2001,0.0,0.0,0.0
Turkey,TUR,2002,0.0,0.0,0.0
Turkey,TUR,2003,0.0,0.0,0.0
Turkey,TUR,2004,0.0,0.0,0.0
Turkey,TUR,2005,0.0,0.0,0.0
Turkey,TUR,2006,0.0,0.0,0.0
Turkey,TUR,2007,0.0,0.0,0.0
Turkey,TUR,2008,0.0,0.0,0.0
Turkey,TUR,2009,0.0,0.0,0.0
Turkey,TUR,2010,0.0,0.0,0.0
Turkey,TUR,2011,0.0,0.0,0.0
Turkey,TUR,2012,0.0,0.0,0.0
Turkey,TUR,2013,0.0,0.0,0.0
Turkey,TUR,2014,0.0,0.0,0.0
Turkey,TUR,2015,0.0,0.0,0.0
Turkey,TUR,2016,0.0,0.0,0.0
Turkey,TUR,2017,0.0,0.0,0.0
Turkey,TUR,2018,0.0,0.0,0.0
Turkey,TUR,2019,0.0,0.0,0.0
Turkey,TUR,2020,0.0,0.0,0.0
Turkey,TUR,2021,0.0,0.0,0.0
Turkey,TUR,2022,0.0,0.0,0.0
Turkey,TUR,2023,0.0,0.0,0.0
Turkey,TUR,2024,0.0,0.0,0.0
Turkmenistan,TKM,1989,0.0,0.0,0.0
Turkmenistan,TKM,1990,0.0,0.0,0.0
Turkmenistan,TKM,1991,0.0,0.0,0.0
Turkmenistan,TKM,1992,0.0,0.0,0.0
Turkmenistan,TKM,1993,0.0,0.0,0.0
Turkmenistan,TKM,1994,0.0,0.0,0.0
Turkmenistan,TKM,1995,0.0,0.0,0.0
Turkmenistan,TKM,1996,0.0,0.0,0.0
Turkmenistan,TKM,1997,0.0,0.0,0.0
Turkmenistan,TKM,1998,0.0,0.0,0.0
Turkmenistan,TKM,1999,0.0,0.0,0.0
Turkmenistan,TKM,2000,0.0,0.0,0.0
Turkmenistan,TKM,2001,0.0,0.0,0.0
Turkmenistan,TKM,2002,0.0,0.0,0.0
Turkmenistan,TKM,2003,0.0,0.0,0.0
Turkmenistan,TKM,2004,0.0,0.0,0.0
Turkmenistan,TKM,2005,0.0,0.0,0.0
Turkmenistan,TKM,2006,0.0,0.0,0.0
Turkmenistan,TKM,2007,0.0,0.0,0.0
Turkmenistan,TKM,2008,0.0,0.0,0.0
Turkmenistan,TKM,2009,0.0,0.0,0.0
Turkmenistan,TKM,2010,0.0,0.0,0.0
Turkmenistan,TKM,2011,0.0,0.0,0.0
Turkmenistan,TKM,2012,0.0,0.0,0.0
Turkmenistan,TKM,2013,0.0,0.0,0.0
Turkmenistan,TKM,2014,0.0,0.0,0.0
Turkmenistan,TKM,2015,0.0,0.0,0.0
Turkmenistan,TKM,2016,0.0,0.0,0.0
Turkmenistan,TKM,2017,0.0,0.0,0.0
